Data;Ora;mg/m3
01/05/2016;00.01.00; 0,0
01/05/2016;00.01.09; 0,0
01/05/2016;00.11.10; 0,0
01/05/2016;00.21.12; 0,0
01/05/2016;00.31.12; 0,0
01/05/2016;00.41.10; 0,0
01/05/2016;00.51.12; 0,0
01/05/2016;01.01.10; 0,0
01/05/2016;01.11.12; 0,0
01/05/2016;01.21.10; 0,0
01/05/2016;01.31.10; 0,0
01/05/2016;01.41.10; 0,0
01/05/2016;01.51.10; 0,0
01/05/2016;02.01.11; 0,0
01/05/2016;02.11.11; 0,0
01/05/2016;02.21.11; 0,0
01/05/2016;02.31.11; 0,0
01/05/2016;02.41.09; 0,0
01/05/2016;02.51.09; 0,0
01/05/2016;03.01.11; 0,0
01/05/2016;03.11.12; 0,0
01/05/2016;03.21.10; 0,0
01/05/2016;03.31.11; 0,0
01/05/2016;03.41.09; 0,0
01/05/2016;03.51.10; 0,0
01/05/2016;04.01.11; 0,0
01/05/2016;04.11.12; 0,0
01/05/2016;04.21.10; 0,0
01/05/2016;04.31.09; 0,0
01/05/2016;04.41.10; 0,0
01/05/2016;04.51.09; 0,0
01/05/2016;05.01.10; 0,0
01/05/2016;05.11.10; 0,0
01/05/2016;05.21.11; 0,0
01/05/2016;05.31.10; 0,0
01/05/2016;05.41.11; 0,0
01/05/2016;05.51.08; 0,0
01/05/2016;06.01.09; 0,0
01/05/2016;06.11.10; 0,0
01/05/2016;06.21.09; 0,0
01/05/2016;06.31.10; 0,0
01/05/2016;06.41.11; 0,0
01/05/2016;06.51.10; 0,0
01/05/2016;07.01.09; 0,0
01/05/2016;07.11.09; 0,0
01/05/2016;07.21.10; 0,0
01/05/2016;07.31.08; 0,0
01/05/2016;07.41.09; 0,0
01/05/2016;07.51.09; 0,0
01/05/2016;08.01.10; 0,0
01/05/2016;08.11.11; 0,0
01/05/2016;08.21.11; 0,0
01/05/2016;08.31.12; 0,0
01/05/2016;08.41.11; 0,0
01/05/2016;08.51.11; 0,0
01/05/2016;09.01.12; 0,0
01/05/2016;09.11.11; 0,0
01/05/2016;09.21.11; 0,0
01/05/2016;09.31.12; 0,0
01/05/2016;09.41.10; 0,0
01/05/2016;09.51.11; 0,0
01/05/2016;10.01.10; 0,0
01/05/2016;10.11.10; 0,0
01/05/2016;10.21.10; 0,0
01/05/2016;10.31.11; 0,0
01/05/2016;10.41.12; 0,0
01/05/2016;10.51.09; 0,0
01/05/2016;11.01.11; 0,0
01/05/2016;11.11.08; 0,0
01/05/2016;11.21.09; 0,0
01/05/2016;11.31.09; 0,0
01/05/2016;11.41.10; 0,0
01/05/2016;11.51.10; 0,0
01/05/2016;12.01.08; 0,0
01/05/2016;12.11.09; 0,0
01/05/2016;12.21.10; 0,0
01/05/2016;12.31.12; 0,0
01/05/2016;12.41.10; 0,0
01/05/2016;12.51.12; 0,0
01/05/2016;13.01.11; 0,0
01/05/2016;13.11.08; 0,0
01/05/2016;13.21.10; 0,0
01/05/2016;13.31.10; 0,0
01/05/2016;13.41.10; 0,0
01/05/2016;13.51.08; 0,0
