"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"1",2016-05-01 00:01:00,0.94,"May",1,"Sun",0,1,0
"2",2016-05-01 00:01:52,1.01,"May",1,"Sun",0,1,52
"3",2016-05-01 00:02:52,0.99,"May",1,"Sun",0,2,52
"4",2016-05-01 00:03:52,0.96,"May",1,"Sun",0,3,52
"5",2016-05-01 00:04:52,0.95,"May",1,"Sun",0,4,52
"6",2016-05-01 00:05:52,1.06,"May",1,"Sun",0,5,52
"7",2016-05-01 00:06:52,0.9,"May",1,"Sun",0,6,52
"8",2016-05-01 00:07:53,1.01,"May",1,"Sun",0,7,53
"9",2016-05-01 00:08:52,0.96,"May",1,"Sun",0,8,52
"10",2016-05-01 00:09:52,1,"May",1,"Sun",0,9,52
"11",2016-05-01 00:10:52,1,"May",1,"Sun",0,10,52
"12",2016-05-01 00:11:52,0.97,"May",1,"Sun",0,11,52
"13",2016-05-01 00:12:52,0.91,"May",1,"Sun",0,12,52
"14",2016-05-01 00:13:52,0.81,"May",1,"Sun",0,13,52
"15",2016-05-01 00:14:52,0.74,"May",1,"Sun",0,14,52
"16",2016-05-01 00:15:52,0.99,"May",1,"Sun",0,15,52
"17",2016-05-01 00:16:52,0.87,"May",1,"Sun",0,16,52
"18",2016-05-01 00:17:52,0.83,"May",1,"Sun",0,17,52
"19",2016-05-01 00:18:52,0.92,"May",1,"Sun",0,18,52
"20",2016-05-01 00:19:52,0.91,"May",1,"Sun",0,19,52
"21",2016-05-01 00:20:52,0.96,"May",1,"Sun",0,20,52
"22",2016-05-01 00:21:52,0.94,"May",1,"Sun",0,21,52
"23",2016-05-01 00:22:52,0.94,"May",1,"Sun",0,22,52
"24",2016-05-01 00:23:52,0.92,"May",1,"Sun",0,23,52
"25",2016-05-01 00:24:52,0.91,"May",1,"Sun",0,24,52
"26",2016-05-01 00:25:52,1.03,"May",1,"Sun",0,25,52
"27",2016-05-01 00:26:52,0.9,"May",1,"Sun",0,26,52
"28",2016-05-01 00:27:52,1.01,"May",1,"Sun",0,27,52
